"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","DSAI00601","0022025","D","BGDT25027888-SELF RE-Mr. Ahsan","RVW58","976.000","24022025","BGD-T/2025/32761","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","8.000","USD","24022025","24022025","24022025","BGDT25027888","O04376","SELF REFERENCE (H&M)","BGD","","","Mr. Ahsan","","BGD","Bessie Mini Tee","PFI-BGD-T/2025/32766","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027890-SELF RE-","RVW58","1830.000","24022025","BGD-T/2025/32762","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHAM01901","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","24022025","BGDT25027890","O04376","SELF REFERENCE (H&M)","BGD","","","","","BGD","Wesley sweater","PFI-BGD-T/2025/32773","","Regular -2"
"INV","BGD","A","DHAM01901","0022025","D","BGDT25027890-SELF RE-","RVW58","1830.000","24022025","BGD-T/2025/32762","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHAM01901","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","24022025","BGDT25027890","O04376","SELF REFERENCE (H&M)","BGD","","","","","BGD","Wesley sweater","PFI-BGD-T/2025/32773","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027956-SELF RE-SAHAZUL ISLAM","RVW58","39650.000","24022025","BGD-T/2025/32763","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00801","ZZZ","SFTTXT001","325.000","USD","24022025","24022025","24022025","BGDT25027956","O04376","SELF REFERENCE (H&M)","BGD","","","SAHAZUL ISLAM","","BGD","Lola 2p Push Melbourne","PFI-BGD-T/2025/32836","","Regular - 5"
"INV","BGD","A","DAPE00801","0022025","D","BGDT25027956-SELF RE-SAHAZUL ISLAM","RVW58","39650.000","24022025","BGD-T/2025/32763","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00801","ZZZ","SFTTXT001","325.000","USD","24022025","24022025","24022025","BGDT25027956","O04376","SELF REFERENCE (H&M)","BGD","","","SAHAZUL ISLAM","","BGD","Lola 2p Push Melbourne","PFI-BGD-T/2025/32836","","Regular - 5"
"INV","BGD","A","4001000","0022025","C","BGDF25000357-SELF RE-MR.FORKAN UDDIN","RVW58","8967.000","24022025","BGD-F/2025/493","BGD058","BDDAC01","SFT1000","T005","ZZZ","VATEXM0","DPAP00101","ZZZ","SFTFTW001","73.500","USD","24022025","20022025","06022025","BGDF25000357","O04376","SELF REFERENCE (H&M)","BGD","","","MR.FORKAN UDDIN","","BGD","F Harry Sandal","PFI-BGD-F/2025/390-REV1","","Reg-Sub Contract (8)"
"INV","BGD","A","DPAP00101","0022025","D","BGDF25000357-SELF RE-MR.FORKAN UDDIN","RVW58","8967.000","24022025","BGD-F/2025/493","BGD058","BDDAC01","SFT1000","T005","ZZZ","VATEXM0","DPAP00101","ZZZ","SFTFTW001","73.500","USD","24022025","20022025","06022025","BGDF25000357","O04376","SELF REFERENCE (H&M)","BGD","","","MR.FORKAN UDDIN","","BGD","F Harry Sandal","PFI-BGD-F/2025/390-REV1","","Reg-Sub Contract (8)"
"INV","BGD","A","4001000","0022025","C","BGDT25027114-SELF RE-Mr. ABDUR RAZZAK","RVW58","610.000","24022025","BGD-T/2025/32753","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DMAS01301","ZZZ","SFTTXT001","5.000","USD","24022025","24022025","23022025","BGDT25027114","O04376","SELF REFERENCE (H&M)","BGD","","","Mr. ABDUR RAZZAK","","BGD","Masco (Sample 01)","PFI-BGD-T/2025/31853-REV1","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027114-SELF RE-Mr. ABDUR RAZZAK","RVW58","1220.000","24022025","BGD-T/2025/32753","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DMAS01301","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25027114","O04376","SELF REFERENCE (H&M)","BGD","","","Mr. ABDUR RAZZAK","","BGD","Masco (Sample 01)","PFI-BGD-T/2025/31853-REV1","","Regular -2"
"INV","BGD","A","DMAS01301","0022025","D","BGDT25027114-SELF RE-Mr. ABDUR RAZZAK","RVW58","1830.000","24022025","BGD-T/2025/32753","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DMAS01301","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027114","O04376","SELF REFERENCE (H&M)","BGD","","","Mr. ABDUR RAZZAK","","BGD","Masco (Sample 01)","PFI-BGD-T/2025/31853-REV1","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027116-SELF RE-MR. POLASH","RVW58","1281.000","24022025","BGD-T/2025/32754","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETA00501","ZZZ","SFTTXT001","10.500","USD","24022025","24022025","23022025","BGDT25027116","O04376","SELF REFERENCE (H&M)","BGD","","","MR. POLASH","","BGD","-","PFI-BGD-T/2025/31854","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027116-SELF RE-MR. POLASH","RVW58","549.000","24022025","BGD-T/2025/32754","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETA00501","ZZZ","SFTTXT001","4.500","USD","24022025","24022025","23022025","BGDT25027116","O04376","SELF REFERENCE (H&M)","BGD","","","MR. POLASH","","BGD","-","PFI-BGD-T/2025/31854","","Regular -2"
"INV","BGD","A","DETA00501","0022025","D","BGDT25027116-SELF RE-MR. POLASH","RVW58","1830.000","24022025","BGD-T/2025/32754","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETA00501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027116","O04376","SELF REFERENCE (H&M)","BGD","","","MR. POLASH","","BGD","-","PFI-BGD-T/2025/31854","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027156-SELF RE-MR. POLASH","RVW58","14152.000","24022025","BGD-T/2025/32756","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETA00501","ZZZ","SFTTXT001","116.000","USD","24022025","24022025","23022025","BGDT25027156","O04376","SELF REFERENCE (H&M)","BGD","","","MR. POLASH","","BGD","","PFI-BGD-T/2025/31891","","Regular -2"
"INV","BGD","A","DETA00501","0022025","D","BGDT25027156-SELF RE-MR. POLASH","RVW58","14152.000","24022025","BGD-T/2025/32756","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETA00501","ZZZ","SFTTXT001","116.000","USD","24022025","24022025","23022025","BGDT25027156","O04376","SELF REFERENCE (H&M)","BGD","","","MR. POLASH","","BGD","","PFI-BGD-T/2025/31891","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027191-SELF RE-Mrs Rozina Parvin Dolly","RVW58","854.000","24022025","BGD-T/2025/32420","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX08001","ZZZ","SFTTXT001","7.000","USD","24022025","24022025","23022025","BGDT25027191","O04376","SELF REFERENCE (H&M)","BGD","","","Mrs Rozina Parvin Dolly","","BGD","1/1 (5509.32 KG)","PFI-BGD-T/2025/31939","","Regular -2"
"INV","BGD","A","DTEX08001","0022025","D","BGDT25027191-SELF RE-Mrs Rozina Parvin Dolly","RVW58","854.000","24022025","BGD-T/2025/32420","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX08001","ZZZ","SFTTXT001","7.000","USD","24022025","24022025","23022025","BGDT25027191","O04376","SELF REFERENCE (H&M)","BGD","","","Mrs Rozina Parvin Dolly","","BGD","1/1 (5509.32 KG)","PFI-BGD-T/2025/31939","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027199-SELF RE-Mrs Rozina Parvin Dolly","RVW58","854.000","24022025","BGD-T/2025/32400","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX08001","ZZZ","SFTTXT001","7.000","USD","24022025","24022025","23022025","BGDT25027199","O04376","SELF REFERENCE (H&M)","BGD","","","Mrs Rozina Parvin Dolly","","BGD","1/1 (100 kg)","PFI-BGD-T/2025/31947","","Regular -2"
"INV","BGD","A","DTEX08001","0022025","D","BGDT25027199-SELF RE-Mrs Rozina Parvin Dolly","RVW58","854.000","24022025","BGD-T/2025/32400","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX08001","ZZZ","SFTTXT001","7.000","USD","24022025","24022025","23022025","BGDT25027199","O04376","SELF REFERENCE (H&M)","BGD","","","Mrs Rozina Parvin Dolly","","BGD","1/1 (100 kg)","PFI-BGD-T/2025/31947","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT24119037-S1-J.CREW -Mr. Siyam","RVW58","1220.000","24022025","BGD-T/2025/32725","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00401","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","24022025","BGDT24119037-S1","E052433","J.CREW","AUS","","","Mr. Siyam","","AUS","CC202","PFI-BGD-T/2025/32898","","Shuttle (24 hours)"
"INV","BGD","A","DEPY00401","0022025","D","BGDT24119037-S1-J.CREW -Mr. Siyam","RVW58","1220.000","24022025","BGD-T/2025/32725","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00401","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","24022025","BGDT24119037-S1","E052433","J.CREW","AUS","","","Mr. Siyam","","AUS","CC202","PFI-BGD-T/2025/32898","","Shuttle (24 hours)"
"INV","BGD","A","4001000","0022025","C","BGCT25002496-J.CREW -Mr. Zahedus Salam-Mr. Shakawa","RVW58","6710.000","24022025","BGC-C/2025/2991","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DNHT00101","ZZZ","SFTTXT001","55.000","USD","24022025","23022025","17022025","BGCT25002496","E052433","J.CREW","AUS","","","Mr. Zahedus Salam-Mr. Sha","","USA","CL212, CL899, CL907","PFI-BGC-C/2025/2725","","Regular (4 working days)"
"INV","BGD","A","DNHT00101","0022025","D","BGCT25002496-J.CREW -Mr. Zahedus Salam-Mr. Shakawa","RVW58","6710.000","24022025","BGC-C/2025/2991","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DNHT00101","ZZZ","SFTTXT001","55.000","USD","24022025","23022025","17022025","BGCT25002496","E052433","J.CREW","AUS","","","Mr. Zahedus Salam-Mr. Sha","","USA","CL212, CL899, CL907","PFI-BGC-C/2025/2725","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGCT25002635-J.CREW -Mr. Shaiful Kabir-Mr. Zahedus","RVW58","15860.000","24022025","BGC-C/2025/2990","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DNHT00101","ZZZ","SFTTXT001","130.000","USD","24022025","23022025","18022025","BGCT25002635","E052433","J.CREW","AUS","","","Mr. Shaiful Kabir-Mr. Zah","","USA","AZ853/AZ851/AZ855/AY516/A","PFI-BGC-C/2025/2873","","Regular (4 working days)"
"INV","BGD","A","DNHT00101","0022025","D","BGCT25002635-J.CREW -Mr. Shaiful Kabir-Mr. Zahedus","RVW58","15860.000","24022025","BGC-C/2025/2990","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DNHT00101","ZZZ","SFTTXT001","130.000","USD","24022025","23022025","18022025","BGCT25002635","E052433","J.CREW","AUS","","","Mr. Shaiful Kabir-Mr. Zah","","USA","AZ853/AZ851/AZ855/AY516/A","PFI-BGC-C/2025/2873","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGCT25002786-J.CREW -Mr. Shaiful Kabir-Mr. Shakawa","RVW58","2696.200","24022025","BGC-C/2025/2989","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DNHT00101","ZZZ","SFTTXT001","22.100","USD","24022025","23022025","20022025","BGCT25002786","E052433","J.CREW","AUS","","","Mr. Shaiful Kabir-Mr. Sha","","USA","CL244, CL245","PFI-BGC-C/2025/3047","","Regular (4 working days)"
"INV","BGD","A","DNHT00101","0022025","D","BGCT25002786-J.CREW -Mr. Shaiful Kabir-Mr. Shakawa","RVW58","2696.200","24022025","BGC-C/2025/2989","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DNHT00101","ZZZ","SFTTXT001","22.100","USD","24022025","23022025","20022025","BGCT25002786","E052433","J.CREW","AUS","","","Mr. Shaiful Kabir-Mr. Sha","","USA","CL244, CL245","PFI-BGC-C/2025/3047","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025310-J.CREW -Ms. Asma","RVW58","27016.900","24022025","BGD-T/2025/32444","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMAH01401","ZZZ","SFTTXT001","221.450","USD","24022025","23022025","18022025","BGDT25025310","E052433","J.CREW","AUS","","","Ms. Asma","","AUS","(A)JC-128161Similar items","PFI-BGD-T/2025/29781-REV1","","Regular - G"
"INV","BGD","A","DMAH01401","0022025","D","BGDT25025310-J.CREW -Ms. Asma","RVW58","27016.900","24022025","BGD-T/2025/32444","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMAH01401","ZZZ","SFTTXT001","221.450","USD","24022025","23022025","18022025","BGDT25025310","E052433","J.CREW","AUS","","","Ms. Asma","","AUS","(A)JC-128161Similar items","PFI-BGD-T/2025/29781-REV1","","Regular - G"
"INV","BGD","A","4001000","0022025","C","BGDT25027372-J.CREW -Rokaiya Akter Shorna","RVW58","3484.320","24022025","BGD-T/2025/32724","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00401","ZZZ","SFTTXT001","28.560","USD","24022025","24022025","23022025","BGDT25027372","E052433","J.CREW","AUS","","","Rokaiya Akter Shorna","","AUS","CK851","PFI-BGD-T/2025/32173","","Express"
"INV","BGD","A","DEPY00401","0022025","D","BGDT25027372-J.CREW -Rokaiya Akter Shorna","RVW58","3484.320","24022025","BGD-T/2025/32724","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00401","ZZZ","SFTTXT001","28.560","USD","24022025","24022025","23022025","BGDT25027372","E052433","J.CREW","AUS","","","Rokaiya Akter Shorna","","AUS","CK851","PFI-BGD-T/2025/32173","","Express"
"INV","BGD","A","4001000","0022025","C","BGDT25026239-SHOPPER-KENNEDY","RVW58","32025.000","24022025","BGD-T/2025/32318","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCLO00401","ZZZ","SFTTXT001","262.500","USD","24022025","23022025","20022025","BGDT25026239","O04376","SHOPPERS STOP, INDIA","IND","","","KENNEDY","","IND","TRJENN152","PFI-BGD-T/2025/30792-REV1","","Shuttle"
"INV","BGD","A","DCLO00401","0022025","D","BGDT25026239-SHOPPER-KENNEDY","RVW58","32025.000","24022025","BGD-T/2025/32318","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCLO00401","ZZZ","SFTTXT001","262.500","USD","24022025","23022025","20022025","BGDT25026239","O04376","SHOPPERS STOP, INDIA","IND","","","KENNEDY","","IND","TRJENN152","PFI-BGD-T/2025/30792-REV1","","Shuttle"
"INV","BGD","A","4001000","0022025","C","BGCT25001765-G & W  -","RVW58","12566.000","24022025","BGC-C/2025/3023","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DROS02101","ZZZ","SFTTXT001","103.000","USD","24022025","23022025","04022025","BGCT25001765","O04376","G & W","USA","","","","","USA","WM0E005N","PFI-BGC-C/2025/1959","","Regular (4 working days)"
"INV","BGD","A","DROS02101","0022025","D","BGCT25001765-G & W  -","RVW58","12566.000","24022025","BGC-C/2025/3023","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DROS02101","ZZZ","SFTTXT001","103.000","USD","24022025","23022025","04022025","BGCT25001765","O04376","G & W","USA","","","","","USA","WM0E005N","PFI-BGC-C/2025/1959","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGCT25001995-G & W  -","RVW58","9760.000","24022025","BGC-C/2025/3024","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DROS02101","ZZZ","SFTTXT001","80.000","USD","24022025","23022025","09022025","BGCT25001995","O04376","G & W","USA","","","","","USA","WL0E242N","PFI-BGC-C/2025/2195","","Regular (4 working days)"
"INV","BGD","A","DROS02101","0022025","D","BGCT25001995-G & W  -","RVW58","9760.000","24022025","BGC-C/2025/3024","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DROS02101","ZZZ","SFTTXT001","80.000","USD","24022025","23022025","09022025","BGCT25001995","O04376","G & W","USA","","","","","USA","WL0E242N","PFI-BGC-C/2025/2195","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGGT25003837-K-Mart -Mr. Shahariar-Mr. Refat-mR. Z","RVW58","7198.000","24022025","BGG-T/2025/4209","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","59.000","USD","24022025","24022025","22022025","BGGT25003837","O04376","K-Mart Australia","BGD","","","Mr. Shahariar-Mr. Refat-m","","BGD","08S26SSH581","PFI-BGG-T/2025/4211","","Regular - 3"
"INV","BGD","A","DSQU01201","0022025","D","BGGT25003837-K-Mart -Mr. Shahariar-Mr. Refat-mR. Z","RVW58","7198.000","24022025","BGG-T/2025/4209","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","59.000","USD","24022025","24022025","22022025","BGGT25003837","O04376","K-Mart Australia","BGD","","","Mr. Shahariar-Mr. Refat-m","","BGD","08S26SSH581","PFI-BGG-T/2025/4211","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGGT25003841-K-Mart -Mr. Shahariar-Mr. Refat-mR. Z","RVW58","8784.000","24022025","BGG-T/2025/4229","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","72.000","USD","24022025","24022025","22022025","BGGT25003841","O04376","K-Mart Australia","BGD","","","Mr. Shahariar-Mr. Refat-m","","BGD","92S26SHO029","PFI-BGG-T/2025/4214","","Regular - 3"
"INV","BGD","A","DSQU01201","0022025","D","BGGT25003841-K-Mart -Mr. Shahariar-Mr. Refat-mR. Z","RVW58","8784.000","24022025","BGG-T/2025/4229","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","72.000","USD","24022025","24022025","22022025","BGGT25003841","O04376","K-Mart Australia","BGD","","","Mr. Shahariar-Mr. Refat-m","","BGD","92S26SHO029","PFI-BGG-T/2025/4214","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGGT25003906-K-Mart -Mr. Shahariar","RVW58","8540.000","24022025","BGG-T/2025/4230","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","70.000","USD","24022025","24022025","23022025","BGGT25003906","O04376","K-Mart Australia","BGD","","","Mr. Shahariar","","BGD","92NS25LSS422","PFI-BGG-T/2025/4282","","Regular - 3"
"INV","BGD","A","DSQU01201","0022025","D","BGGT25003906-K-Mart -Mr. Shahariar","RVW58","8540.000","24022025","BGG-T/2025/4230","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","70.000","USD","24022025","24022025","23022025","BGGT25003906","O04376","K-Mart Australia","BGD","","","Mr. Shahariar","","BGD","92NS25LSS422","PFI-BGG-T/2025/4282","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002427-K-Mart -Mr. Zahedul Alam-Ms. Fatima A","RVW58","7503.000","24022025","BGC-C/2025/3027","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DKDS01002","ZZZ","SFTTXT001","61.500","USD","24022025","24022025","16022025","BGCT25002427","O04376","K-Mart Australia","BGD","","","Mr. Zahedul Alam-Ms. Fati","","BGD","64NS26SHO603","PFI-BGC-C/2025/2664","","Regular - 3"
"INV","BGD","A","DKDS01002","0022025","D","BGCT25002427-K-Mart -Mr. Zahedul Alam-Ms. Fatima A","RVW58","7503.000","24022025","BGC-C/2025/3027","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DKDS01002","ZZZ","SFTTXT001","61.500","USD","24022025","24022025","16022025","BGCT25002427","O04376","K-Mart Australia","BGD","","","Mr. Zahedul Alam-Ms. Fati","","BGD","64NS26SHO603","PFI-BGC-C/2025/2664","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002440-K-Mart -Mr. Zahedul Alam-Ms. Fatima A","RVW58","7503.000","24022025","BGC-C/2025/3028","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DKDS01002","ZZZ","SFTTXT001","61.500","USD","24022025","24022025","16022025","BGCT25002440","O04376","K-Mart Australia","BGD","","","Mr. Zahedul Alam-Ms. Fati","","BGD","64NS26SH0603","PFI-BGC-C/2025/2667","","Regular - 3"
"INV","BGD","A","DKDS01002","0022025","D","BGCT25002440-K-Mart -Mr. Zahedul Alam-Ms. Fatima A","RVW58","7503.000","24022025","BGC-C/2025/3028","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DKDS01002","ZZZ","SFTTXT001","61.500","USD","24022025","24022025","16022025","BGCT25002440","O04376","K-Mart Australia","BGD","","","Mr. Zahedul Alam-Ms. Fati","","BGD","64NS26SH0603","PFI-BGC-C/2025/2667","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026673-K-Mart -Kmart Team","RVW58","14396.000","24022025","BGD-T/2025/32575","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DSIL01501","ZZZ","SFTTXT001","118.000","USD","24022025","24022025","23022025","BGDT25026673","O04376","K-Mart Australia","BGD","","","Kmart Team","","BGD","08S26SSH311","PFI-BGD-T/2025/31345-REV1","","Shuttle (24 hours)"
"INV","BGD","A","DSIL01501","0022025","D","BGDT25026673-K-Mart -Kmart Team","RVW58","14396.000","24022025","BGD-T/2025/32575","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DSIL01501","ZZZ","SFTTXT001","118.000","USD","24022025","24022025","23022025","BGDT25026673","O04376","K-Mart Australia","BGD","","","Kmart Team","","BGD","08S26SSH311","PFI-BGD-T/2025/31345-REV1","","Shuttle (24 hours)"
"INV","BGD","A","4001000","0022025","C","BGDT25027341-K-Mart -Rhidowanul","RVW58","2440.000","24022025","BGD-T/2025/32574","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMIL01101","ZZZ","SFTTXT001","20.000","USD","24022025","24022025","23022025","BGDT25027341","O04376","K-Mart Australia","BGD","","","Rhidowanul","","BGD","96NS25WSH352","PFI-BGD-T/2025/32127","","Shuttle (24 hours)"
"INV","BGD","A","4001000","0022025","C","BGDT25027082-VF TIMB-MR. SHAFIQUL","RVW58","21423.200","24022025","BGD-T/2025/32273","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSQU01101","ZZZ","SFTTXT001","175.600","USD","24022025","24022025","23022025","BGDT25027082","O04376","VF TIMBERLAND","BGD","","","MR. SHAFIQUL","","BGD","Reference Style No.:  S","PFI-BGD-T/2025/31820","","Regular - 3"
"INV","BGD","A","DSQU01101","0022025","D","BGDT25027082-VF TIMB-MR. SHAFIQUL","RVW58","21423.200","24022025","BGD-T/2025/32273","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSQU01101","ZZZ","SFTTXT001","175.600","USD","24022025","24022025","23022025","BGDT25027082","O04376","VF TIMBERLAND","BGD","","","MR. SHAFIQUL","","BGD","Reference Style No.:  S","PFI-BGD-T/2025/31820","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026848-Not Use-","RVW58","1952.000","24022025","BGD-T/2025/32704","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSNO00401","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25026848","O04376","DECATHLON-Toxicology","FRA","","","","","FRA","","PFI-BGD-T/2025/31526-REV1","","Regular - 3"
"INV","BGD","A","DMIL01101","0022025","D","BGDT25027341-K-Mart -Rhidowanul","RVW58","2440.000","24022025","BGD-T/2025/32574","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMIL01101","ZZZ","SFTTXT001","20.000","USD","24022025","24022025","23022025","BGDT25027341","O04376","K-Mart Australia","BGD","","","Rhidowanul","","BGD","96NS25WSH352","PFI-BGD-T/2025/32127","","Shuttle (24 hours)"
"INV","BGD","A","4001090","0022025","C","BGDT25002575-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32474","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002575-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32276","","Regular - G"
"INV","BGD","A","DHKD00201","0022025","D","BGDT25002575-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32474","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002575-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32276","","Regular - G"
"INV","BGD","A","4001090","0022025","C","BGDT25025640-REV1-Not Use-Mr. Bodrul Rifat-Khairul","RVW58","1220.000","24022025","BGD-T/2025/32472","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25025640-REV1","O04376","DECATHLON-Toxicology","FRA","","","Mr. Bodrul Rifat-Khairul ","","FRA","","PFI-BGD-T/2025/32278","","Regular - 3"
"INV","BGD","A","DHKD00201","0022025","D","BGDT25025640-REV1-Not Use-Mr. Bodrul Rifat-Khairul","RVW58","1220.000","24022025","BGD-T/2025/32472","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25025640-REV1","O04376","DECATHLON-Toxicology","FRA","","","Mr. Bodrul Rifat-Khairul ","","FRA","","PFI-BGD-T/2025/32278","","Regular - 3"
"INV","BGD","A","DSNO00401","0022025","D","BGDT25026848-Not Use-","RVW58","1952.000","24022025","BGD-T/2025/32704","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSNO00401","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25026848","O04376","DECATHLON-Toxicology","FRA","","","","","FRA","","PFI-BGD-T/2025/31526-REV1","","Regular - 3"
